15704,lunch/dinner
15705,lunch/dinner
15706,lunch/dinner
15707,lunch/dinner
15708,lunch/dinner
15709,dessert
15710,lunch/dinner
15711,dessert
15712,lunch/dinner
15713,dessert
15714,lunch/dinner
15715,lunch/dinner
15716,lunch/dinner
15717,dessert
15718,lunch/dinner
15719,lunch/dinner
15720,dessert
15721,dessert
15722,lunch/dinner
15723,lunch/dinner
15724,lunch/dinner
15725,breakfast
15726,lunch/dinner
15727,dessert
15728,lunch/dinner
15729,lunch/dinner
15730,lunch/dinner
15731,lunch/dinner
15732,lunch/dinner
15733,breakfast
15734,lunch/dinner
15735,breakfast
15736,drink
15737,lunch/dinner
15738,lunch/dinner
15739,lunch/dinner
15740,lunch/dinner
15741,lunch/dinner
15742,lunch/dinner
15743,lunch/dinner
15744,lunch/dinner
15745,lunch/dinner
15746,lunch/dinner
15747,lunch/dinner
15748,lunch/dinner
15749,lunch/dinner
15750,lunch/dinner
15751,dessert
15752,dessert
15753,breakfast
15754,lunch/dinner
15755,dessert
15756,lunch/dinner
15757,lunch/dinner
15758,drink
15759,breakfast
15760,lunch/dinner
15761,dessert
15762,drink
15763,dessert
15764,dessert
15765,lunch/dinner
15766,lunch/dinner
15767,lunch/dinner
15768,lunch/dinner
15769,lunch/dinner
15770,lunch/dinner
15771,lunch/dinner
15772,lunch/dinner
15773,lunch/dinner
15774,lunch/dinner
15775,lunch/dinner
15776,lunch/dinner
15777,lunch/dinner
15778,dessert
15779,lunch/dinner
15780,lunch/dinner
15781,lunch/dinner
15782,lunch/dinner
15783,lunch/dinner
15784,lunch/dinner
15785,lunch/dinner
15786,dessert
15787,drink
15788,breakfast
15789,breakfast
15790,lunch/dinner
15791,breakfast
15792,lunch/dinner
15793,lunch/dinner
15794,lunch/dinner
15795,lunch/dinner
15796,lunch/dinner
15797,lunch/dinner
15798,lunch/dinner
15799,lunch/dinner
15800,breakfast
15801,breakfast
15802,breakfast
15803,drink
15804,drink
15805,drink
15806,breakfast
15807,breakfast
15808,lunch/dinner
15809,lunch/dinner
15810,lunch/dinner
15811,drink
15812,dessert
15813,lunch/dinner
15814,lunch/dinner
15815,lunch/dinner
15816,dessert
15817,lunch/dinner
15818,dessert
15819,drink
15820,lunch/dinner
15821,lunch/dinner
15822,lunch/dinner
15823,lunch/dinner
15824,lunch/dinner
15825,lunch/dinner
15826,lunch/dinner
15827,dessert
15828,lunch/dinner
15829,dessert
15830,lunch/dinner
15831,lunch/dinner
15832,lunch/dinner
15833,lunch/dinner
15834,lunch/dinner
15835,lunch/dinner
15836,lunch/dinner
15837,dessert
15838,drink
15839,lunch/dinner
15840,dessert
15841,lunch/dinner
15842,lunch/dinner
15843,lunch/dinner
15844,lunch/dinner
15845,lunch/dinner
15846,dessert
15847,lunch/dinner
15848,lunch/dinner
15849,breakfast
15850,drink
15851,dessert
15852,breakfast
15853,dessert
15854,lunch/dinner
15855,dessert
15856,breakfast
15857,lunch/dinner
15858,lunch/dinner
15859,lunch/dinner
15860,drink
15861,dessert
15862,lunch/dinner
15863,lunch/dinner
15864,lunch/dinner
15865,dessert
15866,lunch/dinner
15867,drink
15868,lunch/dinner
15869,drink
15870,lunch/dinner
15871,dessert
15872,lunch/dinner
15873,lunch/dinner
15874,lunch/dinner
15875,lunch/dinner
15876,lunch/dinner
15877,dessert
15878,lunch/dinner
15879,drink
15880,lunch/dinner
15881,lunch/dinner
15882,breakfast
15883,drink
15884,lunch/dinner
15885,lunch/dinner
15886,lunch/dinner
15887,lunch/dinner
15888,lunch/dinner
15889,lunch/dinner
15890,lunch/dinner
15891,drink
15892,lunch/dinner
15893,lunch/dinner
15894,lunch/dinner
15895,breakfast
15896,lunch/dinner
15897,lunch/dinner
15898,breakfast
15899,drink
15900,lunch/dinner
15901,lunch/dinner
15902,dessert
15903,lunch/dinner
15904,lunch/dinner
15905,lunch/dinner
15906,lunch/dinner
15907,lunch/dinner
15908,lunch/dinner
15909,breakfast
15910,dessert
15911,lunch/dinner
15912,lunch/dinner
15913,breakfast
15914,lunch/dinner
15915,lunch/dinner
15916,breakfast
15917,lunch/dinner
15918,lunch/dinner
15919,lunch/dinner
15920,lunch/dinner
15921,dessert
15922,dessert
15923,lunch/dinner
15924,lunch/dinner
15925,drink
15926,dessert
15927,lunch/dinner
15928,dessert
15929,lunch/dinner
15930,dessert
15931,lunch/dinner
15932,lunch/dinner
15933,breakfast
15934,dessert
15935,lunch/dinner
15936,breakfast
15937,lunch/dinner
15938,lunch/dinner
15939,lunch/dinner
15940,breakfast
15941,lunch/dinner
15942,lunch/dinner
15943,breakfast
15944,lunch/dinner
15945,drink
15946,breakfast
15947,breakfast
15948,lunch/dinner
15949,lunch/dinner
15950,breakfast
15951,lunch/dinner
15952,lunch/dinner
15953,breakfast
15954,lunch/dinner
15955,drink
15956,lunch/dinner
15957,lunch/dinner
15958,dessert
15959,dessert
15960,lunch/dinner
15961,breakfast
15962,drink
15963,lunch/dinner
15964,lunch/dinner
15965,lunch/dinner
15966,lunch/dinner
15967,lunch/dinner
15968,lunch/dinner
15969,lunch/dinner
15970,lunch/dinner
15971,lunch/dinner
15972,lunch/dinner
15973,lunch/dinner
15974,drink
15975,drink
15976,dessert
15977,lunch/dinner
15978,lunch/dinner
15979,breakfast
15980,drink
15981,lunch/dinner
15982,drink
15983,lunch/dinner
15984,dessert
15985,breakfast
15986,lunch/dinner
15987,dessert
15988,lunch/dinner
15989,lunch/dinner
15990,drink
15991,lunch/dinner
15992,lunch/dinner
15993,lunch/dinner
15994,lunch/dinner
15995,breakfast
15996,lunch/dinner
15997,lunch/dinner
15998,drink
15999,dessert
16000,lunch/dinner
16001,breakfast
16002,dessert
16003,dessert
16004,lunch/dinner
16005,lunch/dinner
16006,lunch/dinner
16007,lunch/dinner
16008,lunch/dinner
16009,lunch/dinner
16010,lunch/dinner
16011,lunch/dinner
16012,lunch/dinner
16013,dessert
16014,lunch/dinner
16015,lunch/dinner
16016,lunch/dinner
16017,lunch/dinner
16018,lunch/dinner
16019,lunch/dinner
16020,lunch/dinner
16021,lunch/dinner
16022,lunch/dinner
16023,lunch/dinner
16024,dessert
16025,dessert
16026,lunch/dinner
16027,drink
16028,lunch/dinner
16029,lunch/dinner
16030,drink
16031,lunch/dinner
16032,lunch/dinner
16033,dessert
16034,dessert
16035,lunch/dinner
16036,breakfast
16037,lunch/dinner
16038,lunch/dinner
16039,lunch/dinner
16040,lunch/dinner
16041,lunch/dinner
16042,lunch/dinner
16043,lunch/dinner
16044,lunch/dinner
16045,lunch/dinner
16046,lunch/dinner
16047,lunch/dinner
16048,breakfast
16049,lunch/dinner
16050,lunch/dinner
16051,breakfast
16052,lunch/dinner
16053,lunch/dinner
16054,lunch/dinner
16055,lunch/dinner
16056,lunch/dinner
16057,lunch/dinner
16058,lunch/dinner
16059,lunch/dinner
16060,lunch/dinner
16061,drink
16062,drink
16063,dessert
16064,lunch/dinner
16065,lunch/dinner
16066,drink
16067,lunch/dinner
16068,lunch/dinner
16069,lunch/dinner
16070,lunch/dinner
16071,lunch/dinner
16072,lunch/dinner
16073,dessert
16074,lunch/dinner
16075,lunch/dinner
16076,lunch/dinner
16077,lunch/dinner
16078,lunch/dinner
16079,lunch/dinner
16080,lunch/dinner
16081,drink
16082,lunch/dinner
16083,lunch/dinner
16084,dessert
16085,lunch/dinner
16086,lunch/dinner
16087,lunch/dinner
16088,lunch/dinner
16089,lunch/dinner
16090,lunch/dinner
16091,lunch/dinner
16092,lunch/dinner
16093,lunch/dinner
16094,dessert
16095,lunch/dinner
16096,lunch/dinner
16097,lunch/dinner
16098,lunch/dinner
16099,breakfast
16100,dessert
16101,lunch/dinner
16102,lunch/dinner
16103,lunch/dinner
16104,lunch/dinner
16105,lunch/dinner
16106,lunch/dinner
16107,dessert
16108,lunch/dinner
16109,lunch/dinner
16110,lunch/dinner
16111,lunch/dinner
16112,dessert
16113,lunch/dinner
16114,lunch/dinner
16115,lunch/dinner
16116,breakfast
16117,lunch/dinner
16118,lunch/dinner
16119,breakfast
16120,dessert
16121,dessert
16122,lunch/dinner
16123,drink
16124,lunch/dinner
16125,breakfast
16126,lunch/dinner
16127,lunch/dinner
16128,dessert
16129,lunch/dinner
16130,lunch/dinner
16131,lunch/dinner
16132,lunch/dinner
16133,lunch/dinner
16134,lunch/dinner
16135,lunch/dinner
16136,lunch/dinner
16137,lunch/dinner
16138,dessert
16139,lunch/dinner
16140,dessert
16141,lunch/dinner
16142,lunch/dinner
16143,drink
16144,lunch/dinner
16145,lunch/dinner
16146,lunch/dinner
16147,lunch/dinner
16148,lunch/dinner
16149,lunch/dinner
16150,lunch/dinner
16151,lunch/dinner
16152,lunch/dinner
16153,lunch/dinner
16154,drink
16155,lunch/dinner
16156,lunch/dinner
16157,dessert
16158,lunch/dinner
16159,lunch/dinner
16160,drink
16161,lunch/dinner
16162,lunch/dinner
16163,lunch/dinner
16164,lunch/dinner
16165,dessert
16166,lunch/dinner
16167,lunch/dinner
16168,lunch/dinner
16169,lunch/dinner
16170,dessert
16171,dessert
16172,lunch/dinner
16173,drink
16174,breakfast
16175,dessert
16176,drink
16177,lunch/dinner
16178,breakfast
16179,lunch/dinner
16180,lunch/dinner
16181,drink
16182,lunch/dinner
16183,lunch/dinner
16184,lunch/dinner
16185,breakfast
16186,lunch/dinner
16187,dessert
16188,lunch/dinner
16189,lunch/dinner
16190,dessert
16191,dessert
16192,drink
16193,lunch/dinner
16194,lunch/dinner
16195,breakfast
16196,lunch/dinner
16197,drink
16198,lunch/dinner
16199,dessert
16200,lunch/dinner
16201,lunch/dinner
16202,lunch/dinner
16203,dessert
16204,lunch/dinner
16205,drink
16206,drink
16207,breakfast
16208,drink
16209,dessert
16210,dessert
16211,lunch/dinner
16212,lunch/dinner
16213,lunch/dinner
16214,dessert
16215,lunch/dinner
16216,lunch/dinner
16217,lunch/dinner
16218,lunch/dinner
16219,lunch/dinner
16220,lunch/dinner
16221,lunch/dinner
16222,lunch/dinner
16223,lunch/dinner
16224,lunch/dinner
16225,drink
16226,lunch/dinner
16227,lunch/dinner
16228,lunch/dinner
16229,lunch/dinner
16230,dessert
16231,lunch/dinner
16232,lunch/dinner
16233,dessert
16234,breakfast
16235,lunch/dinner
16236,lunch/dinner
16237,lunch/dinner
16238,lunch/dinner
16239,lunch/dinner
16240,lunch/dinner
16241,lunch/dinner
16242,dessert
16243,drink
16244,drink
16245,lunch/dinner
16246,drink
16247,lunch/dinner
16248,dessert
16249,lunch/dinner
16250,lunch/dinner
16251,lunch/dinner
16252,lunch/dinner
16253,dessert
16254,lunch/dinner
16255,lunch/dinner
16256,dessert
16257,lunch/dinner
16258,lunch/dinner
16259,lunch/dinner
16260,breakfast
16261,lunch/dinner
16262,lunch/dinner
16263,lunch/dinner
16264,drink
16265,lunch/dinner
16266,lunch/dinner
16267,lunch/dinner
16268,lunch/dinner
16269,lunch/dinner
16270,lunch/dinner
16271,lunch/dinner
16272,lunch/dinner
16273,breakfast
16274,lunch/dinner
16275,lunch/dinner
16276,lunch/dinner
16277,lunch/dinner
16278,lunch/dinner
16279,dessert
16280,lunch/dinner
16281,drink
16282,lunch/dinner
16283,lunch/dinner
16284,lunch/dinner
16285,lunch/dinner
16286,lunch/dinner
16287,drink
16288,lunch/dinner
16289,lunch/dinner
16290,lunch/dinner
16291,lunch/dinner
16292,lunch/dinner
16293,lunch/dinner
16294,lunch/dinner
16295,lunch/dinner
16296,lunch/dinner
16297,lunch/dinner
16298,lunch/dinner
16299,lunch/dinner
16300,lunch/dinner
16301,lunch/dinner
16302,dessert
16303,lunch/dinner
16304,drink
16305,lunch/dinner
16306,lunch/dinner
16307,lunch/dinner
16308,lunch/dinner
16309,lunch/dinner
16310,dessert
16311,lunch/dinner
16312,dessert
16313,lunch/dinner
16314,dessert
16315,lunch/dinner
16316,lunch/dinner
16317,lunch/dinner
16318,lunch/dinner
16319,lunch/dinner
16320,lunch/dinner
16321,lunch/dinner
16322,lunch/dinner
16323,lunch/dinner
16324,lunch/dinner
16325,dessert
16326,lunch/dinner
16327,drink
16328,lunch/dinner
16329,lunch/dinner
16330,lunch/dinner
16331,lunch/dinner
16332,lunch/dinner
16333,lunch/dinner
16334,drink
16335,dessert
16336,lunch/dinner
16337,dessert
16338,lunch/dinner
16339,lunch/dinner
16340,lunch/dinner
16341,drink
16342,lunch/dinner
16343,lunch/dinner
16344,lunch/dinner
16345,dessert
16346,lunch/dinner
16347,lunch/dinner
16348,lunch/dinner
16349,dessert
16350,lunch/dinner
16351,lunch/dinner
16352,breakfast
16353,drink
16354,lunch/dinner
16355,lunch/dinner
16356,lunch/dinner
16357,lunch/dinner
16358,lunch/dinner
16359,dessert
16360,lunch/dinner
16361,lunch/dinner
16362,lunch/dinner
16363,lunch/dinner
16364,lunch/dinner
16365,lunch/dinner
16366,dessert
16367,lunch/dinner
16368,lunch/dinner
16369,lunch/dinner
16370,lunch/dinner
16371,lunch/dinner
16372,lunch/dinner
16373,lunch/dinner
16374,lunch/dinner
16375,lunch/dinner
16376,lunch/dinner
16377,breakfast
16378,lunch/dinner
16379,lunch/dinner
16380,lunch/dinner
16381,lunch/dinner
16382,lunch/dinner
16383,lunch/dinner
16384,dessert
16385,breakfast
16386,lunch/dinner
16387,lunch/dinner
16388,drink
16389,lunch/dinner
16390,drink
16391,lunch/dinner
16392,lunch/dinner
16393,lunch/dinner
16394,lunch/dinner
16395,breakfast
16396,lunch/dinner
16397,lunch/dinner
16398,lunch/dinner
16399,lunch/dinner
16400,lunch/dinner
16401,lunch/dinner
16402,lunch/dinner
16403,lunch/dinner
16404,lunch/dinner
16405,lunch/dinner
16406,lunch/dinner
16407,lunch/dinner
16408,lunch/dinner
16409,lunch/dinner
16410,drink
16411,lunch/dinner
16412,lunch/dinner
16413,lunch/dinner
16414,lunch/dinner
16415,drink
16416,lunch/dinner
16417,lunch/dinner
16418,lunch/dinner
16419,lunch/dinner
16420,lunch/dinner
16421,drink
16422,lunch/dinner
16423,lunch/dinner
16424,lunch/dinner
16425,lunch/dinner
16426,lunch/dinner
16427,lunch/dinner
16428,lunch/dinner
16429,lunch/dinner
16430,lunch/dinner
16431,lunch/dinner
16432,drink
16433,lunch/dinner
16434,lunch/dinner
16435,lunch/dinner
16436,dessert
16437,lunch/dinner
16438,dessert
16439,lunch/dinner
16440,lunch/dinner
16441,lunch/dinner
16442,lunch/dinner
16443,lunch/dinner
16444,drink
16445,lunch/dinner
16446,lunch/dinner
16447,lunch/dinner
16448,lunch/dinner
16449,dessert
16450,lunch/dinner
16451,lunch/dinner
16452,lunch/dinner
16453,lunch/dinner
16454,lunch/dinner
16455,lunch/dinner
16456,drink
16457,lunch/dinner
16458,dessert
16459,lunch/dinner
16460,lunch/dinner
16461,dessert
16462,lunch/dinner
16463,lunch/dinner
16464,lunch/dinner
16465,lunch/dinner
16466,lunch/dinner
16467,drink
16468,lunch/dinner
16469,lunch/dinner
16470,lunch/dinner
16471,breakfast
16472,lunch/dinner
16473,lunch/dinner
16474,lunch/dinner
16475,breakfast
16476,drink
16477,lunch/dinner
16478,lunch/dinner
16479,lunch/dinner
16480,lunch/dinner
16481,lunch/dinner
16482,lunch/dinner
16483,drink
16484,lunch/dinner
16485,breakfast
16486,lunch/dinner
16487,lunch/dinner
16488,breakfast
16489,lunch/dinner
16490,lunch/dinner
16491,dessert
16492,lunch/dinner
16493,dessert
16494,lunch/dinner
16495,drink
16496,dessert
16497,lunch/dinner
16498,lunch/dinner
16499,lunch/dinner
16500,lunch/dinner
16501,drink
16502,dessert
16503,lunch/dinner
16504,lunch/dinner
16505,lunch/dinner
16506,dessert
16507,lunch/dinner
16508,lunch/dinner
16509,lunch/dinner
16510,lunch/dinner
16511,lunch/dinner
16512,dessert
16513,lunch/dinner
16514,lunch/dinner
16515,lunch/dinner
16516,lunch/dinner
16517,lunch/dinner
16518,lunch/dinner
16519,lunch/dinner
16520,lunch/dinner
16521,lunch/dinner
16522,lunch/dinner
16523,drink
16524,lunch/dinner
16525,lunch/dinner
16526,lunch/dinner
16527,lunch/dinner
16528,lunch/dinner
16529,lunch/dinner
16530,dessert
16531,lunch/dinner
16532,lunch/dinner
16533,drink
16534,drink
16535,dessert
16536,breakfast
16537,dessert
16538,lunch/dinner
16539,lunch/dinner
16540,drink
16541,lunch/dinner
16542,lunch/dinner
16543,lunch/dinner
16544,lunch/dinner
16545,lunch/dinner
16546,lunch/dinner
16547,breakfast
16548,lunch/dinner
16549,breakfast
16550,lunch/dinner
16551,lunch/dinner
16552,dessert
16553,lunch/dinner
16554,lunch/dinner
16555,lunch/dinner
16556,breakfast
16557,lunch/dinner
16558,lunch/dinner
16559,lunch/dinner
16560,drink
16561,lunch/dinner
16562,dessert
16563,lunch/dinner
16564,lunch/dinner
16565,drink
16566,lunch/dinner
16567,breakfast
16568,lunch/dinner
16569,lunch/dinner
16570,lunch/dinner
16571,drink
16572,lunch/dinner
16573,lunch/dinner
16574,lunch/dinner
16575,lunch/dinner
16576,lunch/dinner
16577,lunch/dinner
16578,dessert
16579,lunch/dinner
16580,lunch/dinner
16581,dessert
16582,drink
16583,lunch/dinner
16584,lunch/dinner
16585,lunch/dinner
16586,lunch/dinner
16587,drink
16588,lunch/dinner
16589,lunch/dinner
16590,breakfast
16591,lunch/dinner
16592,lunch/dinner
16593,lunch/dinner
16594,dessert
16595,dessert
16596,breakfast
16597,dessert
16598,lunch/dinner
16599,breakfast
16600,dessert
16601,lunch/dinner
16602,dessert
16603,lunch/dinner
16604,lunch/dinner
16605,lunch/dinner
16606,lunch/dinner
16607,lunch/dinner
16608,lunch/dinner
16609,dessert
16610,lunch/dinner
16611,breakfast
16612,dessert
16613,lunch/dinner
16614,lunch/dinner
16615,breakfast
16616,lunch/dinner
16617,drink
16618,lunch/dinner
16619,breakfast
16620,lunch/dinner
16621,lunch/dinner
16622,drink
16623,lunch/dinner
16624,lunch/dinner
16625,lunch/dinner
16626,lunch/dinner
16627,lunch/dinner
16628,breakfast
16629,dessert
16630,lunch/dinner
16631,dessert
16632,lunch/dinner
16633,dessert
16634,dessert
16635,lunch/dinner
16636,drink
16637,lunch/dinner
16638,breakfast
16639,lunch/dinner
16640,lunch/dinner
16641,lunch/dinner
16642,drink
16643,lunch/dinner
16644,dessert
16645,dessert
16646,lunch/dinner
16647,lunch/dinner
16648,breakfast
16649,dessert
16650,lunch/dinner
16651,lunch/dinner
16652,breakfast
16653,breakfast
16654,drink
16655,lunch/dinner
16656,lunch/dinner
16657,dessert
16658,drink
16659,dessert
16660,lunch/dinner
16661,dessert
16662,lunch/dinner
16663,dessert
16664,lunch/dinner
16665,lunch/dinner
16666,lunch/dinner
16667,lunch/dinner
16668,lunch/dinner
16669,dessert
16670,drink
16671,lunch/dinner
16672,lunch/dinner
16673,lunch/dinner
16674,breakfast
16675,lunch/dinner
16676,breakfast
16677,lunch/dinner
16678,dessert
16679,lunch/dinner
16680,lunch/dinner
16681,dessert
16682,lunch/dinner
16683,lunch/dinner
16684,dessert
16685,lunch/dinner
16686,drink
16687,lunch/dinner
16688,dessert
16689,breakfast
16690,lunch/dinner
16691,lunch/dinner
16692,lunch/dinner
16693,lunch/dinner
16694,lunch/dinner
16695,lunch/dinner
16696,lunch/dinner
16697,drink
16698,lunch/dinner
16699,lunch/dinner
16700,lunch/dinner
16701,drink
16702,lunch/dinner
16703,lunch/dinner
16704,lunch/dinner
16705,lunch/dinner
16706,lunch/dinner
16707,lunch/dinner
16708,lunch/dinner
16709,drink
16710,lunch/dinner
16711,lunch/dinner
16712,dessert
16713,lunch/dinner
16714,lunch/dinner
16715,lunch/dinner
16716,lunch/dinner
16717,lunch/dinner
16718,lunch/dinner
16719,lunch/dinner
16720,lunch/dinner
16721,lunch/dinner
16722,lunch/dinner
16723,lunch/dinner
16724,lunch/dinner
16725,lunch/dinner
16726,dessert
16727,lunch/dinner
16728,drink
16729,lunch/dinner
16730,lunch/dinner
16731,lunch/dinner
16732,lunch/dinner
16733,lunch/dinner
16734,dessert
16735,lunch/dinner
16736,lunch/dinner
16737,drink
16738,lunch/dinner
16739,dessert
16740,lunch/dinner
16741,lunch/dinner
16742,lunch/dinner
16743,lunch/dinner
16744,lunch/dinner
16745,breakfast
16746,lunch/dinner
16747,lunch/dinner
16748,lunch/dinner
16749,lunch/dinner
16750,lunch/dinner
16751,dessert
16752,lunch/dinner
16753,lunch/dinner
16754,lunch/dinner
16755,lunch/dinner
16756,lunch/dinner
16757,breakfast
16758,lunch/dinner
16759,lunch/dinner
16760,dessert
16761,dessert
16762,lunch/dinner
16763,drink
16764,drink
16765,lunch/dinner
16766,lunch/dinner
16767,drink
16768,lunch/dinner
16769,lunch/dinner
16770,drink
16771,lunch/dinner
16772,lunch/dinner
16773,lunch/dinner
16774,lunch/dinner
16775,lunch/dinner
16776,dessert
16777,lunch/dinner
16778,lunch/dinner
16779,lunch/dinner
16780,drink
16781,lunch/dinner
16782,dessert
16783,lunch/dinner
16784,lunch/dinner
16785,dessert
16786,breakfast
16787,lunch/dinner
16788,lunch/dinner
16789,dessert
16790,breakfast
16791,lunch/dinner
16792,lunch/dinner
16793,lunch/dinner
16794,lunch/dinner
16795,lunch/dinner
16796,lunch/dinner
16797,breakfast
16798,lunch/dinner
16799,lunch/dinner
16800,lunch/dinner
16801,lunch/dinner
16802,drink
16803,dessert
16804,lunch/dinner
16805,lunch/dinner
16806,breakfast
16807,lunch/dinner
16808,lunch/dinner
16809,lunch/dinner
16810,lunch/dinner
16811,lunch/dinner
16812,lunch/dinner
16813,lunch/dinner
16814,breakfast
16815,lunch/dinner
16816,lunch/dinner
16817,lunch/dinner
16818,lunch/dinner
16819,dessert
16820,dessert
16821,dessert
16822,lunch/dinner
16823,lunch/dinner
16824,drink
16825,dessert
16826,lunch/dinner
16827,lunch/dinner
16828,dessert
16829,lunch/dinner
16830,lunch/dinner
16831,lunch/dinner
16832,drink
16833,lunch/dinner
16834,drink
16835,breakfast
16836,dessert
16837,lunch/dinner
16838,lunch/dinner
16839,lunch/dinner
16840,lunch/dinner
16841,lunch/dinner
16842,lunch/dinner
16843,lunch/dinner
16844,breakfast
16845,lunch/dinner
16846,breakfast
16847,breakfast
16848,breakfast
16849,lunch/dinner
16850,lunch/dinner
16851,lunch/dinner
16852,lunch/dinner
16853,lunch/dinner
16854,lunch/dinner
16855,lunch/dinner
16856,drink
16857,lunch/dinner
16858,lunch/dinner
16859,drink
16860,lunch/dinner
16861,lunch/dinner
16862,lunch/dinner
16863,lunch/dinner
16864,breakfast
16865,lunch/dinner
16866,breakfast
16867,lunch/dinner
16868,drink
16869,lunch/dinner
16870,lunch/dinner
16871,lunch/dinner
16872,dessert
16873,lunch/dinner
16874,dessert
16875,dessert
16876,lunch/dinner
16877,lunch/dinner
16878,lunch/dinner
16879,lunch/dinner
16880,lunch/dinner
16881,dessert
16882,dessert
16883,lunch/dinner
16884,lunch/dinner
16885,lunch/dinner
16886,dessert
16887,dessert
16888,lunch/dinner
16889,dessert
16890,lunch/dinner
16891,lunch/dinner
16892,breakfast
16893,lunch/dinner
16894,lunch/dinner
16895,breakfast
16896,lunch/dinner
16897,lunch/dinner
16898,breakfast
16899,drink
16900,lunch/dinner
16901,breakfast
16902,lunch/dinner
16903,lunch/dinner
16904,lunch/dinner
16905,drink
16906,breakfast
16907,lunch/dinner
16908,lunch/dinner
16909,dessert
16910,lunch/dinner
16911,lunch/dinner
16912,lunch/dinner
16913,lunch/dinner
16914,lunch/dinner
16915,dessert
16916,drink
16917,dessert
16918,lunch/dinner
16919,lunch/dinner
16920,lunch/dinner
16921,lunch/dinner
16922,lunch/dinner
16923,drink
16924,lunch/dinner
16925,lunch/dinner
16926,lunch/dinner
16927,drink
16928,lunch/dinner
16929,lunch/dinner
16930,lunch/dinner
16931,lunch/dinner
16932,lunch/dinner
16933,lunch/dinner
16934,lunch/dinner
16935,lunch/dinner
16936,lunch/dinner
16937,drink
16938,lunch/dinner
16939,lunch/dinner
16940,dessert
16941,lunch/dinner
16942,lunch/dinner
16943,drink
16944,lunch/dinner
16945,lunch/dinner
16946,lunch/dinner
16947,lunch/dinner
16948,lunch/dinner
16949,dessert
16950,lunch/dinner
16951,drink
16952,dessert
16953,breakfast
16954,lunch/dinner
16955,lunch/dinner
16956,lunch/dinner
16957,lunch/dinner
16958,lunch/dinner
16959,dessert
16960,lunch/dinner
16961,lunch/dinner
16962,dessert
16963,dessert
16964,breakfast
16965,lunch/dinner
16966,drink
16967,drink
16968,lunch/dinner
16969,lunch/dinner
16970,lunch/dinner
16971,dessert
16972,lunch/dinner
16973,lunch/dinner
16974,dessert
16975,dessert
16976,lunch/dinner
16977,lunch/dinner
16978,dessert
16979,dessert
16980,lunch/dinner
16981,lunch/dinner
16982,dessert
16983,lunch/dinner
16984,lunch/dinner
16985,lunch/dinner
16986,lunch/dinner
16987,lunch/dinner
16988,lunch/dinner
16989,lunch/dinner
16990,lunch/dinner
16991,lunch/dinner
16992,lunch/dinner
16993,lunch/dinner
16994,lunch/dinner
16995,dessert
16996,lunch/dinner
16997,drink
16998,lunch/dinner
16999,lunch/dinner
17000,drink
17001,dessert
17002,lunch/dinner
17003,lunch/dinner
17004,lunch/dinner
17005,lunch/dinner
17006,lunch/dinner
17007,lunch/dinner
17008,dessert
17009,dessert
17010,dessert
17011,lunch/dinner
17012,lunch/dinner
17013,lunch/dinner
17014,lunch/dinner
17015,lunch/dinner
17016,lunch/dinner
17017,breakfast
17018,lunch/dinner
17019,lunch/dinner
17020,dessert
17021,dessert
17022,lunch/dinner
17023,breakfast
17024,lunch/dinner
17025,dessert
17026,drink
17027,lunch/dinner
17028,lunch/dinner
17029,lunch/dinner
17030,breakfast
17031,lunch/dinner
17032,lunch/dinner
17033,dessert
17034,lunch/dinner
17035,lunch/dinner
17036,lunch/dinner
17037,lunch/dinner
17038,breakfast
17039,breakfast
17040,dessert
17041,lunch/dinner
17042,dessert
17043,lunch/dinner
17044,breakfast
17045,lunch/dinner
17046,lunch/dinner
17047,lunch/dinner
17048,lunch/dinner
17049,lunch/dinner
17050,lunch/dinner
17051,lunch/dinner
17052,lunch/dinner
17053,lunch/dinner
17054,lunch/dinner
17055,dessert
17056,drink
17057,lunch/dinner
17058,lunch/dinner
17059,breakfast
17060,breakfast
17061,drink
17062,lunch/dinner
17063,lunch/dinner
17064,lunch/dinner
17065,lunch/dinner
17066,lunch/dinner
17067,dessert
17068,lunch/dinner
17069,lunch/dinner
17070,lunch/dinner
17071,dessert
17072,drink
17073,lunch/dinner
17074,lunch/dinner
17075,lunch/dinner
17076,lunch/dinner
17077,lunch/dinner
17078,lunch/dinner
17079,breakfast
17080,lunch/dinner
17081,lunch/dinner
17082,lunch/dinner
17083,drink
17084,lunch/dinner
17085,breakfast
17086,lunch/dinner
17087,lunch/dinner
17088,lunch/dinner
17089,lunch/dinner
17090,lunch/dinner
17091,lunch/dinner
17092,lunch/dinner
17093,lunch/dinner
17094,lunch/dinner
17095,lunch/dinner
17096,drink
17097,drink
17098,lunch/dinner
17099,lunch/dinner
17100,breakfast
17101,lunch/dinner
17102,lunch/dinner
17103,lunch/dinner
17104,lunch/dinner
17105,lunch/dinner
17106,lunch/dinner
17107,lunch/dinner
17108,lunch/dinner
17109,lunch/dinner
17110,lunch/dinner
17111,lunch/dinner
17112,lunch/dinner
17113,dessert
17114,breakfast
17115,lunch/dinner
17116,dessert
17117,lunch/dinner
17118,lunch/dinner
17119,lunch/dinner
17120,breakfast
17121,breakfast
17122,lunch/dinner
17123,drink
17124,drink
17125,lunch/dinner
17126,lunch/dinner
17127,drink
17128,lunch/dinner
17129,lunch/dinner
17130,dessert
17131,lunch/dinner
17132,lunch/dinner
17133,lunch/dinner
17134,lunch/dinner
