,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
1710,empanada,0,0,0,0,0,0,0,0
1711,linguini,0,0,0,0,0,0,0,0
1712,seedless raspberry jam,0,0,0,0,0,0,1,0
1713,parmigiano reggiano,0,0,0,0,0,0,0,0
1714,sprite,0,0,0,0,0,0,0,0
1715,muenster cheese,0,0,0,0,0,0,0,1
1716,marnier,0,0,0,0,0,0,0,0
1717,brat,0,0,0,0,0,0,0,0
1718,dried parsley,0,0,0,0,0,1,0,0
1719,watercress leaves,0,0,0,0,0,1,0,0
1720,mint sprigs,0,0,0,0,0,0,0,0
1721,enchilada sauce,0,0,0,0,0,0,0,0
1722,lard,0,0,0,0,0,0,0,0
1723,dandelion,0,0,0,0,0,0,0,0
1724,dry milk powder,0,0,0,0,0,0,0,1
1725,ricard,0,0,0,0,0,0,0,0
1726,smoked kielbasa,0,0,0,0,0,0,0,0
1727,lavender,0,0,0,0,0,0,0,0
1728,anise liqueur,0,0,0,0,0,0,0,0
1729,petits pois,0,0,0,0,0,0,0,0
1730,frozen orange juice concentrate,0,0,0,0,0,0,0,0
1731,vinaigrette dressing,0,0,0,0,0,0,0,0
1732,lemon rind,0,0,0,0,0,0,1,0
1733,shiso leaves,0,0,0,0,0,0,0,0
1734,malt,0,0,0,0,0,0,0,0
1735,thai chile,0,0,0,0,0,0,0,0
1736,stew meat,1,0,0,0,0,0,0,0
1737,starch,0,0,0,0,0,0,0,0
1738,butterscotch chips,0,0,0,0,0,0,0,0
1739,superfine sugar,0,0,0,0,0,0,0,0
1740,pan drippings,0,0,0,0,0,0,0,0
1741,soy glaze,0,0,0,0,0,0,0,0
1742,pork shoulder roast,1,0,0,0,0,0,0,0
1743,chili sauce,0,0,0,0,0,0,0,0
1744,crystallized ginger,0,0,0,0,0,1,1,0
1745,dal,0,0,0,0,0,0,0,0
1746,strained yogurt,0,0,0,0,0,0,0,1
1747,venison roast,1,0,0,0,0,0,0,0
1748,dry wine,0,0,0,0,0,0,0,0
1749,truffle butter,0,0,0,0,0,0,0,0
1750,mango chutney,0,0,0,0,0,0,1,0
1751,sweet cherries,0,0,0,0,0,0,0,0
1752,berry,0,0,0,0,0,0,0,0
1753,root,0,0,0,0,0,0,0,0
1754,honeydew,0,0,0,0,0,0,0,0
1755,lillet,0,0,0,0,0,0,0,0
1756,mixed dried fruit,0,0,0,0,0,0,0,0
1757,duck stock,0,1,0,0,0,0,0,0
1758,bok choy,0,0,0,0,0,0,0,0
1759,peppermint candy,0,0,0,0,0,0,0,0
1760,parmigiano-reggiano,0,0,0,0,0,0,0,0
1761,collard greens,0,0,0,0,0,1,0,0
1762,flank steak,0,0,0,0,0,0,0,0
1763,tenderloin,0,0,0,0,0,0,0,0
1764,umeboshi,0,0,0,0,0,0,0,0
1765,chocolate mousse,0,0,0,0,0,0,0,0
1766,anise,0,0,0,0,0,0,0,0
1767,canned chopped tomatoes,0,0,0,0,0,0,0,0
1768,hoagie rolls,0,0,0,0,0,0,0,0
1769,kasha,0,0,0,0,0,0,0,0
1770,poblano peppers,0,0,0,0,0,0,0,0
1771,tapenade,0,0,0,0,0,0,0,0
1772,elbow macaroni,0,0,0,0,0,0,0,0
1773,crab,0,0,0,0,0,0,0,0
1774,fontina,0,0,0,0,0,0,0,0
1775,asparagus spears,0,0,0,0,0,1,0,0
1776,calamata olives,0,0,0,0,0,0,0,0
1777,ragu,0,0,0,0,0,0,0,0
1778,halloumi cheese,0,0,0,0,0,0,0,1
1779,hair,0,0,0,0,0,0,0,0
1780,lime juice,0,0,0,0,0,0,1,0
1781,glutinous rice flour,0,0,0,0,0,0,0,0
1782,jambon bayonne,0,0,0,0,0,0,0,0
1783,meringue,0,0,0,0,0,0,0,0
1784,gnocchetti sardi,0,0,0,0,0,0,0,0
1785,sausage,0,0,0,0,0,0,0,0
1786,chicken broth,0,1,0,0,0,0,0,0
1787,porcini powder,0,0,0,0,0,1,0,0
1788,sugar substitute,0,0,0,0,0,0,0,0
1789,ditalini,0,0,0,0,0,0,0,0
1790,barilla,0,0,0,0,0,0,0,0
1791,tamari,0,0,0,0,0,0,0,0
1792,kecap manis,0,0,0,0,0,0,0,0
1793,muscovy,0,0,0,0,0,0,0,0
1794,annatto powder,0,0,0,0,0,0,0,0
1795,cognac,0,0,0,0,0,0,0,0
1796,cabbage,0,0,0,0,0,1,0,0
1797,serrano chile,0,0,0,0,0,0,0,0
1798,thai curry paste,0,0,0,0,0,0,0,0
1799,hot sausages,1,0,0,0,0,0,0,0
1800,tongue,0,0,0,0,0,0,0,0
1801,ruby grapefruit,0,0,0,0,0,0,1,0
1802,linguica,0,0,0,0,0,0,0,0
1803,chopped broccoli,0,0,0,0,0,1,0,0
1804,asian pear,0,0,0,0,0,0,1,0
1805,dried shrimp,0,0,0,1,0,0,0,0
1806,iceberg lettuce,0,0,0,0,0,1,0,0
1807,smithfield ham,1,0,0,0,0,0,0,0
1808,mustard powder,0,0,0,0,0,0,0,0
1809,beef roast,1,0,0,0,0,0,0,0
1810,cilantro leaves,0,0,0,0,0,0,0,0
1811,tater tots,0,0,0,0,0,0,0,0
1812,canned tomatoes,0,0,0,0,0,0,0,0
1813,blanched almonds,0,0,0,0,0,0,0,0
1814,pain au levain,0,0,0,0,0,0,0,0
1815,gorgonzola,0,0,0,0,0,0,0,0
1816,dandelion greens,0,0,0,0,0,1,0,0
1817,hot pepper sauce,0,0,0,0,0,1,0,0
1818,winter squash,0,0,0,0,0,1,0,0
1819,muscat,0,0,0,0,0,0,0,0
1820,wild mushrooms,0,0,0,0,0,0,0,0
1821,coconut extract,0,0,0,0,0,0,1,0
1822,chili,0,0,0,0,0,0,0,0
1823,cubed pumpkin,0,0,0,0,0,1,0,0
1824,won ton wrappers,0,0,0,0,0,0,0,0
1825,dried onion,0,0,0,0,0,1,0,0
1826,cipollini onions,0,0,0,0,0,0,0,0
1827,powdered sugar,0,0,0,0,0,0,0,0
1828,raspberry juice,0,0,0,0,0,0,1,0
1829,buckwheat noodles,0,0,0,0,0,0,0,0
1830,rice bran oil,0,0,0,0,0,0,0,0
1831,stock,0,0,0,0,0,0,0,0
1832,white mushrooms,0,0,0,0,0,0,0,0
1833,poblano chiles,0,0,0,0,0,0,0,0
1834,fruit juice,0,0,0,0,0,0,0,0
1835,asafetida,0,0,0,0,0,0,0,0
1836,cilantro root,0,0,0,0,0,0,0,0
1837,sweet paprika,0,0,0,0,0,0,0,0
1838,asafoetida powder,0,0,0,0,0,0,0,0
1839,aged manchego cheese,0,0,0,0,0,0,0,1
1840,cornmeal,0,0,0,0,0,0,0,0
1841,beef sausage,1,0,0,0,0,0,0,0
1842,carambola,0,0,0,0,0,0,0,0
1843,melon liqueur,0,0,0,0,0,0,0,0
1844,roast turkey,1,1,0,0,0,0,0,0
1845,dumpling,0,0,0,0,0,0,0,0
1846,black tea,0,0,0,0,0,0,0,0
1847,scotch bonnet chile,0,0,0,0,0,0,0,0
1848,kiwi,0,0,0,0,0,0,1,0
1849,candied pineapple,0,0,0,0,0,0,1,0
1850,octopus,0,0,0,1,0,0,0,0
1851,yeast,0,0,0,0,0,0,0,0
1852,teriyaki marinade,0,0,0,0,0,0,0,0
1853,smoked gouda,0,0,0,0,0,0,0,0
1854,haddock,0,0,1,0,0,0,0,0
1855,ice water,0,0,0,0,0,0,0,0
1856,chinese,0,0,0,0,0,0,0,0
1857,vinaigrette,0,0,0,0,0,0,0,0
1858,boysenberry,0,0,0,0,0,0,1,0
1859,breakfast sausage links,0,0,0,0,0,0,0,0
1860,grenadine syrup,0,0,0,0,0,0,0,0
1861,sweet paste,0,0,0,0,0,0,0,0
1862,coconut chips,0,0,0,0,0,0,1,0
1863,vanilla bean ice cream,0,0,0,0,0,0,0,0
1864,dried chives,0,0,0,0,0,0,0,0
1865,scallion,0,0,0,0,0,0,0,0
1866,marjoram leaves,0,0,0,0,0,0,0,0
1867,chocolate truffle,0,0,0,0,0,0,0,0
1868,roast,0,0,0,0,0,0,0,0
1869,broccoli,0,0,0,0,0,1,0,0
1870,gherkin,0,0,0,0,0,1,0,0
1871,maple syrup,0,0,0,0,0,0,0,0
1872,smoked pork neck bones,1,0,0,0,0,0,0,0
1873,waffle,0,0,0,0,0,0,0,0
1874,rice powder,0,0,0,0,0,0,0,0
1875,tilapia,0,0,1,0,0,0,0,0
1876,amaretto liqueur,0,0,0,0,0,0,0,0
1877,green tea,0,0,0,0,0,0,0,0
1878,black sea bass,0,0,1,0,0,0,0,0
1879,havarti cheese,0,0,0,0,0,0,0,1
1880,corn bread,0,0,0,0,0,1,0,0
1881,picholine olives,0,0,0,0,0,0,0,0
1882,dough,0,0,0,0,0,0,0,0
1883,green leaf lettuce,0,0,0,0,0,1,0,0
1884,reposado,0,0,0,0,0,0,0,0
1885,coffee,0,0,0,0,0,0,0,0
1886,crab boil,0,0,0,0,0,0,0,0
1887,monterey jack cheese,0,0,0,0,0,0,0,1
1888,mixed nuts,0,0,0,0,0,0,0,0
1889,capon,0,0,0,0,0,0,0,0
1890,sourdough,0,0,0,0,0,0,0,0
1891,duck egg,0,1,0,0,1,0,0,0
1892,chinese pea pods,0,0,0,0,0,0,0,0
1893,cake flour,0,0,0,0,0,0,0,0
1894,gravy,0,0,0,0,0,0,0,0
1895,juniper berries,0,0,0,0,0,0,1,0
1896,sweet gherkin,0,0,0,0,0,1,0,0
1897,baby turnips,0,0,0,0,0,0,0,0
1898,nuoc cham,0,0,0,0,0,0,0,0
1899,dark miso,0,0,0,0,0,0,0,0
1900,bay scallops,0,0,0,1,0,0,0,0
1901,bibb lettuce,0,0,0,0,0,1,0,0
1902,banana peppers,0,0,0,0,0,0,1,0
1903,shark steak,0,0,0,0,0,0,0,0
1904,stilton,0,0,0,0,0,0,0,0
1905,mi,0,0,0,0,0,0,0,0
1906,scallion greens,0,0,0,0,0,1,0,0
1907,tvp,0,0,0,0,0,0,0,0
1908,snail shells,0,0,0,1,0,0,0,0
1909,ice,0,0,0,0,0,0,0,0
1910,salmon,0,0,1,0,0,0,0,0
1911,egg,0,0,0,0,1,0,0,0
1912,soy sauce,0,0,0,0,0,0,0,0
1913,sunchoke,0,0,0,0,0,0,0,0
1914,olive,0,0,0,0,0,1,0,0
1915,water spinach,0,0,0,0,0,1,0,0
1916,cherry pie filling,0,0,0,0,0,0,1,0
1917,zucchini,0,0,0,0,0,1,0,0
1918,dried plum,0,0,0,0,0,0,1,0
1919,tarama,0,0,0,0,0,0,0,0
1920,licor,0,0,0,0,0,0,0,0
1921,orange bitters,0,0,0,0,0,0,0,0
1922,plantain,0,0,0,0,0,1,1,0
1923,kitchen bouquet,0,0,0,0,0,0,0,0
1924,sauvignon blanc,0,0,0,0,0,0,0,0
1925,california chile,0,0,0,0,0,0,0,0
1926,hop,0,0,0,0,0,0,0,0
1927,apricot,0,0,0,0,0,0,1,0
1928,sweet soy sauce,0,0,0,0,0,0,0,0
1929,oat,0,0,0,0,0,0,0,0
1930,plum jam,0,0,0,0,0,0,1,0
1931,tuaca,0,0,0,0,0,0,0,0
1932,pepper leaves,0,0,0,0,0,1,0,0
1933,corn oil,0,0,0,0,0,1,0,0
1934,baked pizza crust,0,0,0,0,0,0,0,0
1935,pumpkin,0,0,0,0,0,1,0,0
1936,strawberry syrup,0,0,0,0,0,0,1,0
1937,radicchio leaves,0,0,0,0,0,1,0,0
1938,kohlrabi,0,0,0,0,0,1,0,0
1939,blue cheese dressing,0,0,0,0,0,0,0,1
1940,moonshine,0,0,0,0,0,0,0,0
1941,chipotle puree,0,0,0,0,0,1,0,0
1942,masala,0,0,0,0,0,0,0,0
1943,jalapeno chilies,0,0,0,0,0,1,0,0
1944,pork shoulder butt,1,0,0,0,0,0,0,0
1945,papaya,0,0,0,0,0,0,1,0
1946,black lentil,0,0,0,0,0,0,0,0
1947,flower,0,0,0,0,0,0,0,0
1948,slab bacon,1,0,0,0,0,0,0,0
1949,deveined shrimp,0,0,0,1,0,0,0,0
1950,soy yogurt,0,0,0,0,0,0,0,0
1951,nut,0,0,0,0,0,0,0,0
1952,coulis,0,0,0,0,0,0,0,0
1953,runny honey,0,0,0,0,0,0,0,0
1954,chilled prosecco,0,0,0,0,0,0,0,0
1955,evaporated milk,0,0,0,0,0,0,0,1
1956,sea bream,0,0,0,0,0,0,0,0
1957,val,0,0,0,0,0,0,0,0
1958,anaheim chile,0,0,0,0,0,0,0,0
1959,brewed coffee,0,0,0,0,0,0,0,0
1960,powdered garlic,0,0,0,0,0,1,0,0
1961,tumeric,0,0,0,0,0,0,0,0
1962,cooked brown rice,0,0,0,0,0,0,0,0
1963,arepa flour,0,0,0,0,0,0,0,0
1964,custard dessert mix,0,0,0,0,0,0,0,1
1965,brown lentils,0,0,0,0,0,0,0,0
1966,thyme sprig,0,0,0,0,0,0,0,0
1967,mild salsa,0,0,0,0,0,0,0,0
1968,pita bread rounds,0,0,0,0,0,0,0,0
1969,kochujang,0,0,0,0,0,0,0,0
1970,macadamia nuts,0,0,0,0,0,0,0,0
1971,beet,0,0,0,0,0,1,0,0
1972,maggi,0,0,0,0,0,0,0,0
1973,aspic,0,0,0,0,0,0,0,0
1974,mixed spice,0,0,0,0,0,0,0,0
1975,shao hsing wine,0,0,0,0,0,0,0,0
1976,fennel seeds,0,0,0,0,0,1,0,0
1977,framboise eau-de-vie,0,0,0,0,0,0,0,0
1978,smoked sea salt,0,0,0,0,0,0,0,0
1979,tapioca starch,0,0,0,0,0,0,0,0
1980,pisco,0,0,0,0,0,0,0,0
1981,tequila,0,0,0,0,0,0,0,0
1982,thin pizza crust,0,0,0,0,0,0,0,0
1983,shaoxing wine,0,0,0,0,0,0,0,0
1984,bitter,0,0,0,0,0,0,0,0
1985,dried bonito,0,0,0,0,0,0,0,0
1986,brownie,0,0,0,0,0,0,0,0
1987,parsnip,0,0,0,0,0,1,0,0
1988,tamari soy sauce,0,0,0,0,0,0,0,0
1989,fern,0,0,0,0,0,0,0,0
1990,dry rub,0,0,0,0,0,0,0,0
1991,candied peel,0,0,0,0,0,0,0,0
1992,colby cheese,0,0,0,0,0,0,0,1
1993,mustard greens,0,0,0,0,0,1,0,0
1994,red rice,0,0,0,0,0,0,0,0
1995,dried lavender,0,0,0,0,0,0,0,0
1996,chicken heart,0,1,0,0,0,0,0,0
1997,chicken bouillon granules,0,1,0,0,0,0,0,0
1998,vermicelli,0,0,0,0,0,0,0,0
1999,olive oil spray,0,0,0,0,0,1,0,0
2000,anise seed,0,0,0,0,0,0,0,0
2001,sprout,0,0,0,0,0,0,0,0
2002,sultana,0,0,0,0,0,0,0,0
2003,rouille,0,0,0,0,0,0,0,0
2004,oregano,0,0,0,0,0,0,0,0
2005,lamb,1,0,0,0,0,0,0,0
2006,celery stick,0,0,0,0,0,1,0,0
2007,pea,0,0,0,0,0,0,0,0
2008,castellane,0,0,0,0,0,0,0,0
2009,dinosaur kale,0,0,0,0,0,1,0,0
2010,baked ham,1,0,0,0,0,0,0,0
2011,lettuce,0,0,0,0,0,1,0,0
2012,catfish,0,0,1,0,0,0,0,0
2013,soybean paste,0,0,0,0,0,0,0,0
2014,burger buns,0,0,0,0,0,0,0,0
2015,sugar,0,0,0,0,0,0,0,0
2016,ear,0,0,0,0,0,0,0,0
2017,verjus,0,0,0,0,0,0,0,0
2018,matcha,0,0,0,0,0,0,0,0
2019,russet potatoes,0,0,0,0,0,0,0,0
2020,pitted kalamata olives,0,0,0,0,0,0,0,0
2021,pita bread,0,0,0,0,0,0,0,0
2022,brown rice noodles,0,0,0,0,0,0,0,0
2023,burgundy,0,0,0,0,0,0,0,0
2024,pancetta,0,0,0,0,0,0,0,0
2025,cockle,0,0,0,0,0,0,0,0
2026,crab meat,1,0,0,0,0,0,0,0
2027,rib eye,0,0,0,0,0,0,0,0
2028,tarragon,0,0,0,0,0,0,0,0
2029,ziti,0,0,0,0,0,0,0,0
2030,thai basil,0,0,0,0,0,0,0,0
2031,fennel fronds,0,0,0,0,0,1,0,0
2032,peeled deveined shrimp,0,0,0,1,0,0,0,0
2033,melted butter,0,0,0,0,0,0,0,0
2034,pimenton,0,0,0,0,0,0,0,0
2035,chutney,0,0,0,0,0,0,0,0
2036,stick butter,0,0,0,0,0,0,0,0
2037,anchovy,0,0,1,0,0,0,0,0
2038,scotch whisky,0,0,0,0,0,0,0,0
2039,gnocchi,0,0,0,0,0,0,0,0
2040,noodle,0,0,0,0,0,0,0,0
2041,sea salt,0,0,0,0,0,0,0,0
2042,bean sauce,0,0,0,0,0,0,0,0
2043,seasoned rice wine vinegar,0,0,0,0,0,0,0,0
2044,bread crumbs,0,0,0,0,0,0,0,0
2045,tomato sauce,0,0,0,0,0,1,1,0
2046,fig,0,0,0,0,0,0,1,0
2047,potato gnocchi,0,0,0,0,0,1,0,0
2048,black truffles,0,0,0,0,0,1,0,0
2049,shelled pistachio,0,0,0,0,0,0,0,0
2050,apple schnapps,0,0,0,0,0,0,1,0
2051,hash browns,0,0,0,0,0,0,0,0
2052,sesame oil,0,0,0,0,0,0,0,0
2053,cornbread,0,0,0,0,0,0,0,0
2054,greek yogurt,0,0,0,0,0,0,0,1
2055,flaked,0,0,0,0,0,0,0,0
2056,chard,0,0,0,0,0,0,0,0
2057,head cauliflower,0,0,0,0,0,1,0,0
2058,wild salmon,0,0,1,0,0,0,0,0
2059,semolina flour,0,0,0,0,0,0,0,0
2060,cinnamon sugar,0,0,0,0,0,0,0,0
2061,iceberg,0,0,0,0,0,1,0,0
2062,oil spray,0,0,0,0,0,0,0,0
2063,amaranth,0,0,0,0,0,0,0,0
2064,guajillo chiles,0,0,0,0,0,0,0,0
2065,spaghetti sauce seasoning mix,0,0,0,0,0,0,0,0
2066,beef liver,1,0,0,0,0,0,0,0
2067,quinoa,0,0,0,0,0,0,0,0
2068,pork rib chops,1,0,0,0,0,0,0,0
2069,manicotti,0,0,0,0,0,0,0,0
2070,orange juice,0,0,0,0,0,0,0,0
2071,challa,0,0,0,0,0,0,0,0
2072,pie shell,0,0,0,0,0,0,0,0
2073,za'atar,0,0,0,0,0,0,0,0
2074,prosciutto,1,0,0,0,0,0,0,0
2075,pound cake,0,0,0,0,0,0,0,0
2076,dried wood ear mushrooms,0,0,0,0,0,0,0,0
2077,hot sauce,0,0,0,0,0,0,0,0
2078,vanilla sugar,0,0,0,0,0,0,0,0
2079,tomatillo salsa,0,0,0,0,0,1,0,0
2080,torpedo rolls,0,0,0,0,0,0,0,0
2081,clove,0,0,0,0,0,0,0,0
2082,turkey carcass,1,1,0,0,0,0,0,0
2083,citrus,0,0,0,0,0,0,0,0
2084,veal rib chops,1,0,0,0,0,0,0,0
2085,cottage cheese,0,0,0,0,0,0,0,1
2086,rice wine,0,0,0,0,0,0,0,0
2087,soup,0,0,0,0,0,0,0,0
2088,kimchi,0,0,0,0,0,0,0,0
2089,apple cider,0,0,0,0,0,0,1,0
2090,shortbread,0,0,0,0,0,0,0,0
2091,chopped tomatoes,0,0,0,0,0,0,0,0
2092,lemon thyme,0,0,0,0,0,0,1,0
2093,jack cheese,0,0,0,0,0,0,0,1
2094,cinnamon sticks,0,0,0,0,0,0,0,0
2095,ajwain,0,0,0,0,0,0,0,0
2096,club soda,0,0,0,0,0,0,0,0
2097,cheddar cheese,0,0,0,0,0,0,0,1
2098,hierba santa,0,0,0,0,0,0,0,0
2099,parmigiano,0,0,0,0,0,0,0,0
2100,chile sauce,0,0,0,0,0,0,0,0
2101,orange juice concentrate,0,0,0,0,0,0,0,0
2102,tortilla wraps,0,0,0,0,0,0,0,0
2103,caper berries,0,0,0,0,0,0,1,0
2104,eggnog,0,0,0,0,0,0,0,0
2105,lumpia wrappers,0,0,0,0,0,0,0,0
2106,dried black beans,0,0,0,0,0,1,0,0
2107,furikake,0,0,0,0,0,0,0,0
2108,marrons,0,0,0,0,0,0,0,0
2109,mint,0,0,0,0,0,0,0,0
2110,cream of coconut,0,0,0,0,0,0,1,0
2111,celery salt,0,0,0,0,0,1,0,0
2112,hot tea,0,0,0,0,0,0,0,0
2113,icing mix,0,0,0,0,0,0,0,0
2114,pita chips,0,0,0,0,0,0,0,0
2115,vanilla custard,0,0,0,0,0,0,0,1
2116,haas avocados,0,0,0,0,0,0,0,0
2117,dried fruit,0,0,0,0,0,0,0,0
2118,miso paste,0,0,0,0,0,0,0,0
2119,serrano,0,0,0,0,0,0,0,0
2120,potato chips,0,0,0,0,0,1,0,0
2121,lime,0,0,0,0,0,0,1,0
2122,green chard,0,0,0,0,0,0,0,0
2123,horseradish,0,0,0,0,0,1,0,0
2124,chive,0,0,0,0,0,0,0,0
2125,thai green curry paste,0,0,0,0,0,0,0,0
2126,caraway,0,0,0,0,0,0,0,0
2127,grana padano,0,0,0,0,0,0,0,0
2128,meat loaf mix,1,0,0,0,0,0,0,0
2129,conch,0,0,0,0,0,0,0,0
2130,brown rice vinegar,0,0,0,0,0,0,0,0
2131,rubbed sage,0,0,0,0,0,0,0,0
2132,watermelon,0,0,0,0,0,0,0,0
2133,kaffir lime,0,0,0,0,0,0,1,0
2134,goat cheese,0,0,0,0,0,0,0,1
2135,gingersnap cookie crumbs,0,0,0,0,0,0,0,0
2136,chile arbol,0,0,0,0,0,0,0,0
2137,tomato ketchup,0,0,0,0,0,1,1,0
2138,chicken soup,0,1,0,0,0,0,0,0
2139,sugar cubes,0,0,0,0,0,0,0,0
2140,gremolata,0,0,0,0,0,0,0,0
2141,stuffing,0,0,0,0,0,0,0,0
2142,converted rice,0,0,0,0,0,0,0,0
2143,chipotle chile pepper,0,0,0,0,0,1,0,0
2144,fenugreek,0,0,0,0,0,0,0,0
2145,pita loaves,0,0,0,0,0,0,0,0
2146,asparagus,0,0,0,0,0,1,0,0
2147,merguez sausage,0,0,0,0,0,0,0,0
2148,green curry paste,0,0,0,0,0,0,0,0
2149,sparerib,0,0,0,0,0,0,0,0
2150,triple sec,0,0,0,0,0,0,0,0
2151,spiced rum,0,0,0,0,0,0,0,0
2152,sangiovese,0,0,0,0,0,0,0,0
2153,saltine,0,0,0,0,0,0,0,0
2154,bread rolls,0,0,0,0,0,0,0,0
2155,hot cherry pepper,0,0,0,0,0,1,1,0
2156,vanilla instant pudding,0,0,0,0,0,0,0,0
2157,asian basil,0,0,0,0,0,0,0,0
2158,fuyu persimmons,0,0,0,0,0,0,0,0
2159,frangelico,0,0,0,0,0,0,0,0
2160,vine leaves,0,0,0,0,0,0,0,0
2161,tamarind pulp,0,0,0,0,0,0,1,0
2162,candy canes,0,0,0,0,0,0,0,0
2163,almond flour,0,0,0,0,0,0,0,0
2164,blue crabs,0,0,0,1,0,0,0,0
2165,cherry,0,0,0,0,0,0,1,0
2166,hibiscus,0,0,0,0,0,0,0,0
2167,crayfish,0,0,0,0,0,0,0,0
2168,espresso beans,0,0,0,0,0,1,0,0
2169,pork,1,0,0,0,0,0,0,0
2170,kimchi juice,0,0,0,0,0,0,0,0
2171,chipotle,0,0,0,0,0,1,0,0
2172,risotto,0,0,0,0,0,0,0,0
2173,baked pita chips,0,0,0,0,0,0,0,0
2174,kraft barbecue sauce,0,0,0,0,0,0,0,0
2175,mostarda,0,0,0,0,0,0,0,0
2176,nutella,0,0,0,0,0,0,0,0
2177,dulce de leche,0,0,0,0,0,0,0,0
2178,puff pastry,0,0,0,0,0,0,0,0
2179,pecorino,0,0,0,0,0,0,0,0
2180,campari,0,0,0,0,0,0,0,0
2181,bittersweet chocolate chips,0,0,0,0,0,0,0,0
2182,pesto sauce,0,0,0,0,0,0,0,0
2183,mesquite seasoning,0,0,0,0,0,0,0,0
2184,bass,0,0,1,0,0,0,0,0
2185,chickpea,0,0,0,0,0,0,0,0
2186,brown ale,0,0,0,0,0,0,0,0
2187,asadero,0,0,0,0,0,0,0,0
2188,cocktail pumpernickel bread,0,0,0,0,0,0,0,0
2189,root beer,0,0,0,0,0,0,0,0
2190,dried cranberries,0,0,0,0,0,0,0,0
2191,tortellini,0,0,0,0,0,0,0,0
2192,smoked bacon,1,0,0,0,0,0,0,0
2193,shrimp shells,0,0,0,1,0,0,0,0
2194,hot chili oil,0,0,0,0,0,0,0,0
2195,baguette,0,0,0,0,0,0,0,0
2196,gluten free all purpose flour,0,0,0,0,0,0,0,0
2197,pressed tofu,0,0,0,0,0,0,0,0
2198,chopped pecans,0,0,0,0,0,0,0,0
2199,herbsaint,0,0,0,0,0,0,0,0
2200,pepitas,0,0,0,0,0,0,0,0
2201,littleneck clams,0,0,0,0,0,0,0,0
2202,unsweetened soymilk,0,0,0,0,0,0,0,0
2203,suckling pig,0,0,0,0,0,0,0,0
2204,orange flower water,0,0,0,0,0,0,0,0
2205,ham,1,0,0,0,0,0,0,0
2206,almond syrup,0,0,0,0,0,0,0,0
2207,cream sauce,0,0,0,0,0,0,0,0
2208,colman's mustard powder,0,0,0,0,0,0,0,0
2209,poblano chilies,0,0,0,0,0,0,0,0
2210,chinkiang vinegar,0,0,0,0,0,0,0,0
2211,ricotta salata cheese,0,0,0,0,0,0,0,1
2212,beaujolais,0,0,0,0,0,0,0,0
2213,emmenthal,0,0,0,0,0,0,0,0
2214,hearts of palm,0,0,0,0,0,0,0,0
2215,pepper sauce,0,0,0,0,0,1,0,0
2216,burger,0,0,0,0,0,0,0,0
2217,porter,0,0,0,0,0,0,0,0
2218,sorghum syrup,0,0,0,0,0,0,0,0
2219,asakusa nori,0,0,0,0,0,1,0,0
2220,limoncello,0,0,0,0,0,0,0,0
2221,aged cheddar,0,0,0,0,0,0,0,0
2222,seafood glaze,0,0,0,0,0,0,0,0
2223,rise yeast,0,0,0,0,0,0,0,0
2224,lobster tails,0,0,0,1,0,0,0,0
2225,lamb shoulder,1,0,0,0,0,0,0,0
2226,biscuit dough,0,0,0,0,0,0,0,0
2227,mini chocolate chips,0,0,0,0,0,0,0,0
2228,slaw,0,0,0,0,0,0,0,0
2229,toasted walnuts,0,0,0,0,0,0,0,0
2230,pancake mix,0,0,0,0,0,0,0,0
2231,ale,0,0,0,0,0,0,0,0
2232,beluga lentil,0,0,0,0,0,0,0,0
2233,chicken cutlets,0,1,0,0,0,0,0,0
2234,green onion bottoms,0,0,0,0,0,1,0,0
2235,curry leaves,0,0,0,0,0,0,0,0
2236,lavender honey,0,0,0,0,0,0,0,0
2237,flour tortillas,0,0,0,0,0,0,0,0
2238,poultry seasoning,0,0,0,0,0,0,0,0
2239,pita rounds,0,0,0,0,0,0,0,0
2240,olive oil mayonnaise,0,0,0,0,0,1,0,0
2241,marcona almonds,0,0,0,0,0,0,0,0
2242,cream of tartar,0,0,0,0,0,0,0,0
2243,cooked quinoa,0,0,0,0,0,0,0,0
2244,mini marshmallows,0,0,0,0,0,0,0,0
2245,muscadet,0,0,0,0,0,0,0,0
2246,bourbon liqueur,0,0,0,0,0,0,0,0
2247,sponge,0,0,0,0,0,0,0,0
2248,white rice vinegar,0,0,0,0,0,0,0,0
2249,garbanzo beans,0,0,0,0,0,1,0,0
2250,cocoa,0,0,0,0,0,0,0,0
2251,kidney,0,0,0,0,0,0,0,0
2252,agave tequila,0,0,0,0,0,0,0,0
2253,vermicelli noodles,0,0,0,0,0,0,0,0
2254,mozzarella balls,0,0,0,0,0,0,0,0
2255,curry sauce,0,0,0,0,0,0,0,0
2256,cola,0,0,0,0,0,0,0,0
2257,poussin,0,0,0,0,0,0,0,0
2258,lime zest,0,0,0,0,0,0,1,0
2259,tangerine juice,0,0,0,0,0,0,1,0
2260,remoulade,0,0,0,0,0,0,0,0
2261,puffed rice,0,0,0,0,0,0,0,0
2262,corn grits,0,0,0,0,0,1,0,0
2263,pancake,0,0,0,0,0,0,0,0
2264,chinese roast pork,1,0,0,0,0,0,0,0
2265,chinese mustard,0,0,0,0,0,0,0,0
2266,cracker crumbs,0,0,0,0,0,0,0,0
