Column1,full name,stem,short,split,pos,train,short_split
2699,cava,cava,cava,['cava'],['NN'],0,"['na', 'cava']"
2700,slider rolls,slider rolls,slider rolls,"['slider', 'rolls']","['NN', 'NNS']",0,"['na', 'slider', 'rolls']"
2701,shortening,shortening,shortening,['shortening'],['VBG'],0,"['na', 'shortening']"
2702,firmly packed light brown sugar,packed brown sugar,packed brown sugar,"['firmly', 'packed', 'light', 'brown', 'sugar']","['RB', 'VBN', 'JJ', 'NN', 'NN']",0,"['na', 'packed', 'brown', 'sugar']"
2703,bottled clam juice,bottled clam juice,bottled clam juice,"['bottled', 'clam', 'juice']","['VBN', 'NN', 'NN']",0,"['na', 'bottled', 'clam', 'juice']"
2704,green leaf lettuce,green leaf lettuce,green leaf lettuce,"['green', 'leaf', 'lettuce']","['JJ', 'NN', 'NN']",0,"['na', 'green', 'leaf', 'lettuce']"
2705,plain dry bread crumb,plain dry bread crumb,plain dry bread crumb,"['plain', 'dry', 'bread', 'crumb']","['NN', 'JJ', 'NN', 'NN']",0,"['na', 'plain', 'dry', 'bread', 'crumb']"
2706,large eggs,egg,eggs,"['large', 'eggs']","['JJ', 'NNS']",1,['eggs']
2707,jasmine rice,jasmine rice,jasmine rice,"['jasmine', 'rice']","['NN', 'NN']",1,"['jasmine', 'rice']"
2708,turkish bay leaves,bay leaves,bay leaves,"['turkish', 'bay', 'leaves']","['JJ', 'NN', 'NNS']",0,"['na', 'bay', 'leaves']"
2709,other vegetables,vegetable,vegetables,"['other', 'vegetables']","['JJ', 'NNS']",0,"['na', 'vegetables']"
2710,pie dough,pie dough,pie dough,"['pie', 'dough']","['NN', 'NN']",0,"['na', 'pie', 'dough']"
2711,capon,capon,capon,['capon'],['NN'],0,"['na', 'capon']"
2712,pork rind,pork rind,pork rind,"['pork', 'rind']","['NN', 'NN']",1,"['pork', 'rind']"
2713,parsley sprigs,parsley sprigs,parsley sprigs,"['parsley', 'sprigs']","['NN', 'NNS']",0,"['na', 'parsley', 'sprigs']"
2714,fryer,fryer,fryer,['fryer'],['NN'],0,"['na', 'fryer']"
2715,sweet white wine,sweet wine,sweet wine,"['sweet', 'white', 'wine']","['JJ', 'JJ', 'NN']",0,"['na', 'sweet', 'wine']"
2716,crab meat,crab meat,crab meat,"['crab', 'meat']","['NN', 'NN']",0,"['na', 'crab', 'meat']"
2717,ahi tuna steaks,ahi tuna steaks,ahi tuna steaks,"['ahi', 'tuna', 'steaks']","['NN', 'NN', 'NN']",0,"['na', 'ahi', 'tuna', 'steaks']"
2718,filet mignon,filet mignon,filet mignon,"['filet', 'mignon']","['NN', 'NN']",0,"['na', 'filet', 'mignon']"
2719,cooked turkey,cooked turkey,cooked turkey,"['cooked', 'turkey']","['VBN', 'NN']",0,"['na', 'cooked', 'turkey']"
2720,whole milk ricotta cheese,ricotta,ricotta,"['whole', 'milk', 'ricotta', 'cheese']","['JJ', 'NN', 'NN', 'NN']",1,['ricotta']
2721,prosciutto,prosciutto,prosciutto,['prosciutto'],['NN'],0,"['na', 'prosciutto']"
2722,hanger steak,hanger steak,hanger steak,"['hanger', 'steak']","['NN', 'NN']",0,"['na', 'hanger', 'steak']"
2723,razor clams,razor clams,razor clams,"['razor', 'clams']","['NN', 'NNS']",0,"['na', 'razor', 'clams']"
2724,fig,fig,fig,['fig'],['NN'],0,"['na', 'fig']"
2725,seasoned flour,flour,flour,"['seasoned', 'flour']","['VBN', 'NNS']",1,['flour']
2726,achiote paste,achiote paste,achiote paste,"['achiote', 'paste']","['NN', 'NN']",0,"['na', 'achiote', 'paste']"
2727,garlic bulb,garlic,garlic,"['garlic', 'bulb']","['JJ', 'NN']",1,['garlic']
2728,crisp,crisp,crisp,['crisp'],['NN'],0,"['na', 'crisp']"
2729,ahi,ahi,ahi,['ahi'],['NN'],0,"['na', 'ahi']"
2730,lentil,lentil,lentil,['lentil'],['NN'],0,"['na', 'lentil']"
2731,aged gouda,aged gouda,aged gouda,"['aged', 'gouda']","['VBN', 'NN']",0,"['na', 'aged', 'gouda']"
2732,clams well scrub,clam,clams,"['clams', 'well', 'scrub']","['NNS', 'RB', 'VB']",0,"['na', 'clams']"
2733,part-skim ricotta cheese,ricotta,ricotta,"['part-skim', 'ricotta', 'cheese']","['JJ', 'NN', 'NN']",1,['ricotta']
2734,fontina cheese,fontina cheese,fontina cheese,"['fontina', 'cheese']","['NNS', 'NNS']",1,"['fontina', 'cheese']"
2735,pico de gallo,pico de gallo,pico de gallo,"['pico', 'de', 'gallo']","['NN', 'IN', 'NN']",0,"['na', 'pico', 'de', 'gallo']"
2736,chicory,chicory,chicory,['chicory'],['NN'],0,"['na', 'chicory']"
2737,dried cranberries,dried cranberries,dried cranberries,"['dried', 'cranberries']","['VBN', 'NNS']",0,"['na', 'dried', 'cranberries']"
2738,lamb sausage,lamb sausage,lamb sausage,"['lamb', 'sausage']","['NN', 'NN']",0,"['na', 'lamb', 'sausage']"
2739,unsalted shelled pistachio,shelled pistachio,shelled pistachio,"['unsalted', 'shelled', 'pistachio']","['JJ', 'VBD', 'NN']",0,"['na', 'shelled', 'pistachio']"
2740,blanched almond flour,almond flour,almond flour,"['blanched', 'almond', 'flour']","['VBN', 'NN', 'NN']",1,"['almond', 'flour']"
2741,ground turkey breast,turkey,turkey,"['ground', 'turkey', 'breast']","['NN', 'NN', 'NN']",0,"['na', 'turkey']"
2742,peeled fresh ginger,peeled ginger,peeled ginger,"['peeled', 'fresh', 'ginger']","['VBN', 'JJ', 'NN']",0,"['na', 'peeled', 'ginger']"
2743,sage leaves,sage leaves,sage leaves,"['sage', 'leaves']","['NN', 'NNS']",0,"['na', 'sage', 'leaves']"
2744,california chile,california chile,california chile,"['california', 'chile']","['NN', 'NN']",0,"['na', 'california', 'chile']"
2745,chinese eggplants,chinese eggplants,chinese eggplants,"['chinese', 'eggplants']","['JJ', 'NNS']",0,"['na', 'chinese', 'eggplants']"
2746,dried orange peel,dried orange peel,dried orange peel,"['dried', 'orange', 'peel']","['VBN', 'NN', 'NN']",0,"['na', 'dried', 'orange', 'peel']"
2747,lettuce leaves,lettuce leaves,lettuce leaves,"['lettuce', 'leaves']","['NN', 'NNS']",0,"['na', 'lettuce', 'leaves']"
2748,bacon slices,bacon,bacon,"['bacon', 'slices']","['NN', 'NNS']",0,"['na', 'bacon']"
2749,chopped bell pepper,pepper,pepper,"['chopped', 'bell', 'pepper']","['VBN', 'NN', 'NN']",1,['pepper']
2750,chard,chard,chard,['chard'],['NN'],0,"['na', 'chard']"
2751,finely chopped fresh parsley,parsley,parsley,"['finely', 'chopped', 'fresh', 'parsley']","['RB', 'VBN', 'JJ', 'NN']",0,"['na', 'parsley']"
2752,black rice,black rice,black rice,"['black', 'rice']","['JJ', 'NN']",1,"['black', 'rice']"
2753,freshly grated parmesan,parmesan,parmesan,"['freshly', 'grated', 'parmesan']","['RB', 'VBN', 'NN']",0,"['na', 'parmesan']"
2754,anjou pears,anjou pears,anjou pears,"['anjou', 'pears']","['NN', 'NNS']",0,"['na', 'anjou', 'pears']"
2755,crème fraîche,crème fraîche,crème fraîche,"['crème', 'fraîche']","['NN', 'NN']",0,"['na', 'crème', 'fraîche']"
2756,chicken wing drummettes,chicken wing drummettes,chicken wing drummettes,"['chicken', 'wing', 'drummettes']","['NN', 'NN', 'NNS']",0,"['na', 'chicken', 'wing', 'drummettes']"
2757,english muffins split and toasted,muffins split toasted,muffins split toasted,"['english', 'muffins', 'split', 'and', 'toasted']","['JJ', 'NNS', 'NN', 'CC', 'VBD']",0,"['na', 'muffins', 'split', 'toasted']"
2758,boneless duck breast halves,duck,duck,"['boneless', 'duck', 'breast', 'halves']","['JJ', 'NN', 'NN', 'NNS']",0,"['na', 'duck']"
2759,grated coconut,coconut,coconut,"['grated', 'coconut']","['VBN', 'NN']",0,"['na', 'coconut']"
2760,feta,feta,feta,['feta'],['NN'],0,"['na', 'feta']"
2761,frozen limeade,frozen limeade,frozen limeade,"['frozen', 'limeade']","['NNS', 'VBD']",0,"['na', 'frozen', 'limeade']"
2762,quick oats,oat,oats,"['quick', 'oats']","['JJ', 'NNS']",0,"['na', 'oats']"
2763,guacamole,guacamole,guacamole,['guacamole'],['NN'],0,"['na', 'guacamole']"
2764,vermicelli,vermicelli,vermicelli,['vermicelli'],['NN'],0,"['na', 'vermicelli']"
2765,lobster meat,lobster meat,lobster meat,"['lobster', 'meat']","['NN', 'NN']",0,"['na', 'lobster', 'meat']"
2766,petrale sole,sole,sole,"['petrale', 'sole']","['JJ', 'NN']",0,"['na', 'sole']"
2767,sausage meat,sausage meat,sausage meat,"['sausage', 'meat']","['NN', 'NN']",0,"['na', 'sausage', 'meat']"
2768,pistachio nuts,pistachio nuts,pistachio nuts,"['pistachio', 'nuts']","['NN', 'NNS']",0,"['na', 'pistachio', 'nuts']"
2769,amaretto liqueur,amaretto liqueur,amaretto liqueur,"['amaretto', 'liqueur']","['NNS', 'NN']",0,"['na', 'amaretto', 'liqueur']"
2770,honey dijon mustard,honey mustard,honey mustard,"['honey', 'dijon', 'mustard']","['NN', 'VBZ', 'NN']",0,"['na', 'honey', 'mustard']"
2771,green bell pepper,bell pepper,bell pepper,"['green', 'bell', 'pepper']","['JJ', 'NN', 'NN']",1,"['bell', 'pepper']"
2772,soft corn tortillas,soft corn tortillas,soft corn tortillas,"['soft', 'corn', 'tortillas']","['JJ', 'NN', 'NNS']",0,"['na', 'soft', 'corn', 'tortillas']"
2773,pale ale,ale,ale,"['pale', 'ale']","['JJ', 'NN']",0,"['na', 'ale']"
2774,lemon-lime soda,soda,soda,"['lemon-lime', 'soda']","['JJ', 'NN']",0,"['na', 'soda']"
2775,cayenne,cayenne,cayenne,['cayenne'],['NN'],0,"['na', 'cayenne']"
2776,ground nutmeg,nutmeg,nutmeg,"['ground', 'nutmeg']","['NN', 'NN']",0,"['na', 'nutmeg']"
2777,brine-cured black olives,black olives,black olives,"['brine-cured', 'black', 'olives']","['JJ', 'JJ', 'NNS']",0,"['na', 'black', 'olives']"
2778,fine salt,salt,salt,"['fine', 'salt']","['JJ', 'NN']",0,"['na', 'salt']"
2779,leaf parsley,leaf parsley,leaf parsley,"['leaf', 'parsley']","['NN', 'NN']",0,"['na', 'leaf', 'parsley']"
2780,small yellow onion,yellow onion,yellow onion,"['small', 'yellow', 'onion']","['JJ', 'JJ', 'NN']",1,"['yellow', 'onion']"
2781,corn bread crumbs,corn bread crumbs,corn bread crumbs,"['corn', 'bread', 'crumbs']","['NN', 'NN', 'NN']",0,"['na', 'corn', 'bread', 'crumbs']"
2782,vegetarian oyster sauce,oyster sauce,oyster sauce,"['vegetarian', 'oyster', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'oyster', 'sauce']"
2783,seedless green grape,seedless green grape,seedless green grape,"['seedless', 'green', 'grape']","['NN', 'JJ', 'NN']",0,"['na', 'seedless', 'green', 'grape']"
2784,jiffy corn muffin mix,jiffy corn muffin mix,jiffy corn muffin mix,"['jiffy', 'corn', 'muffin', 'mix']","['NN', 'NN', 'NN', 'NN']",0,"['na', 'jiffy', 'corn', 'muffin', 'mix']"
2785,armagnac,armagnac,armagnac,['armagnac'],['NN'],0,"['na', 'armagnac']"
2786,lamb stew meat,lamb stew meat,lamb stew meat,"['lamb', 'stew', 'meat']","['NN', 'NN', 'NN']",0,"['na', 'lamb', 'stew', 'meat']"
2787,sherry wine vinegar,wine vinegar,wine vinegar,"['sherry', 'wine', 'vinegar']","['JJ', 'NN', 'NN']",0,"['na', 'wine', 'vinegar']"
2788,mahi mahi,mahi mahi,mahi mahi,"['mahi', 'mahi']","['NN', 'NN']",0,"['na', 'mahi', 'mahi']"
2789,pot roast,pot roast,pot roast,"['pot', 'roast']","['NN', 'NN']",0,"['na', 'pot', 'roast']"
2790,hungarian paprika,paprika,paprika,"['hungarian', 'paprika']","['JJ', 'NN']",0,"['na', 'paprika']"
2791,golden raisins,raisin,raisins,"['golden', 'raisins']","['JJ', 'NNS']",0,"['na', 'raisins']"
2792,almond flour,almond flour,almond flour,"['almond', 'flour']","['NN', 'NN']",1,"['almond', 'flour']"
2793,black cardamom pods,black cardamom pods,black cardamom pods,"['black', 'cardamom', 'pods']","['JJ', 'NN', 'NNS']",0,"['na', 'black', 'cardamom', 'pods']"
2794,amaretto,amaretto,amaretto,['amaretto'],['NN'],0,"['na', 'amaretto']"
2795,wheat berries,berry,berries,"['wheat', 'berries']","['NN', 'NNS']",0,"['na', 'berries']"
2796,smoked salmon,smoked salmon,smoked salmon,"['smoked', 'salmon']","['JJ', 'NN']",1,"['smoked', 'salmon']"
2797,guajillo chiles,guajillo chiles,guajillo chiles,"['guajillo', 'chiles']","['NN', 'NNS']",0,"['na', 'guajillo', 'chiles']"
2798,peppermint extract,peppermint extract,peppermint extract,"['peppermint', 'extract']","['NN', 'NN']",0,"['na', 'peppermint', 'extract']"
2799,clementine juice,clementine juice,clementine juice,"['clementine', 'juice']","['NN', 'NN']",0,"['na', 'clementine', 'juice']"
2800,lime,lime,lime,['lime'],['NN'],0,"['na', 'lime']"
2801,vanilla flavoring,vanilla flavoring,vanilla flavoring,"['vanilla', 'flavoring']","['NN', 'NN']",0,"['na', 'vanilla', 'flavoring']"
2802,malt,malt,malt,['malt'],['NN'],0,"['na', 'malt']"
2803,fresh mushrooms,mushroom,mushroom,"['fresh', 'mushrooms']","['JJ', 'NNS']",1,['mushroom']
2804,bagel,bagel,bagel,['bagel'],['NN'],0,"['na', 'bagel']"
2805,rotini,rotini,rotini,['rotini'],['NN'],0,"['na', 'rotini']"
2806,lamb shoulder chops,shoulder chops,shoulder chops,"['lamb', 'shoulder', 'chops']","['JJ', 'NN', 'NNS']",0,"['na', 'shoulder', 'chops']"
2807,perciatelli,perciatelli,perciatelli,['perciatelli'],['NN'],0,"['na', 'perciatelli']"
2808,suckling pig,suckling pig,suckling pig,"['suckling', 'pig']","['VBG', 'NN']",0,"['na', 'suckling', 'pig']"
2809,manzanilla,manzanilla,manzanilla,['manzanilla'],['NN'],0,"['na', 'manzanilla']"
2810,rice sticks,rice sticks,rice sticks,"['rice', 'sticks']","['NN', 'NNS']",1,"['rice', 'sticks']"
2811,candied chestnuts,candied chestnuts,candied chestnuts,"['candied', 'chestnuts']","['VBN', 'NNS']",0,"['na', 'candied', 'chestnuts']"
2812,almond oil,almond oil,almond oil,"['almond', 'oil']","['NN', 'NN']",0,"['na', 'almond', 'oil']"
2813,boursin,boursin,boursin,['boursin'],['NN'],0,"['na', 'boursin']"
2814,bottom round,bottom round,bottom round,"['bottom', 'round']","['NN', 'NN']",0,"['na', 'bottom', 'round']"
2815,salmon roe,salmon roe,salmon roe,"['salmon', 'roe']","['NN', 'NN']",1,"['salmon', 'roe']"
2816,chicken stock,chicken stock,chicken stock,"['chicken', 'stock']","['NN', 'NN']",1,['chicken']
2817,thai fish sauce,fish sauce,fish sauce,"['thai', 'fish', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'fish', 'sauce']"
2818,cabernet,cabernet,cabernet,['cabernet'],['NN'],0,"['na', 'cabernet']"
2819,canela,canela,canela,['canela'],['NN'],0,"['na', 'canela']"
2820,aloe juice,aloe juice,aloe juice,"['aloe', 'juice']","['NN', 'NN']",0,"['na', 'aloe', 'juice']"
2821,pickling spices,pickling spices,pickling spices,"['pickling', 'spices']","['NN', 'NNS']",0,"['na', 'pickling', 'spices']"
2822,cornbread mix,mix,mix,"['cornbread', 'mix']","['JJ', 'NN']",0,"['na', 'mix']"
2823,smoked turkey breast,smoked turkey,smoked turkey,"['smoked', 'turkey', 'breast']","['VBN', 'NN', 'NN']",0,"['na', 'smoked', 'turkey']"
2824,corned beef,beef,beef,"['corned', 'beef']","['VBN', 'NN']",1,['beef']
2825,black lentil,black lentil,black lentil,"['black', 'lentil']","['JJ', 'NN']",0,"['na', 'black', 'lentil']"
2826,cilantro root,cilantro root,cilantro root,"['cilantro', 'root']","['NN', 'NN']",0,"['na', 'cilantro', 'root']"
2827,sharp white cheddar cheese,cheddar cheese,cheddar cheese,"['sharp', 'white', 'cheddar', 'cheese']","['JJ', 'JJ', 'NN', 'NN']",0,"['na', 'cheddar', 'cheese']"
2828,large marshmallows,marshmallow,marshmallows,"['large', 'marshmallows']","['JJ', 'NNS']",0,"['na', 'marshmallows']"
2829,root vegetables,root vegetables,root vegetables,"['root', 'vegetables']","['NN', 'NNS']",0,"['na', 'root', 'vegetables']"
2830,yellow peppers,pepper,peppers,"['yellow', 'peppers']","['JJ', 'NNS']",0,"['na', 'peppers']"
2831,white peaches,peach,peaches,"['white', 'peaches']","['JJ', 'NNS']",0,"['na', 'peaches']"
2832,basil leaves,basil leaves,basil leaves,"['basil', 'leaves']","['NN', 'NNS']",0,"['na', 'basil', 'leaves']"
2833,rice vermicelli,rice vermicelli,rice vermicelli,"['rice', 'vermicelli']","['NN', 'NN']",1,"['rice', 'vermicelli']"
2834,ragu,ragu,ragu,['ragu'],['NN'],0,"['na', 'ragu']"
2835,mild green chiles,mild green chiles,mild green chiles,"['mild', 'green', 'chiles']","['NN', 'JJ', 'NNS']",0,"['na', 'mild', 'green', 'chiles']"
2836,grated lemon zest,lemon zest,lemon zest,"['grated', 'lemon', 'zest']","['VBN', 'JJ', 'NN']",0,"['na', 'lemon', 'zest']"
2837,bread flour,flour,flour,"['bread', 'flour']","['VB', 'NN']",1,['flour']
2838,baked pizza crust,baked pizza crust,baked pizza crust,"['baked', 'pizza', 'crust']","['VBN', 'NN', 'NN']",0,"['na', 'baked', 'pizza', 'crust']"
2839,baby carrots,baby carrots,baby carrots,"['baby', 'carrots']","['NN', 'NNS']",0,"['na', 'baby', 'carrots']"
2840,pot stickers,pot stickers,pot stickers,"['pot', 'stickers']","['NN', 'NNS']",0,"['na', 'pot', 'stickers']"
2841,sugar in the raw,sugar in the raw,sugar in the raw,"['sugar', 'in', 'the', 'raw']","['NN', 'IN', 'DT', 'NN']",0,"['na', 'sugar', 'in', 'the', 'raw']"
2842,sugar pumpkin,sugar pumpkin,sugar pumpkin,"['sugar', 'pumpkin']","['NN', 'NN']",0,"['na', 'sugar', 'pumpkin']"
2843,matcha,matcha,matcha,['matcha'],['NN'],0,"['na', 'matcha']"
2844,rendered bacon fat,rendered bacon fat,rendered bacon fat,"['rendered', 'bacon', 'fat']","['VBN', 'NN', 'NN']",0,"['na', 'rendered', 'bacon', 'fat']"
2845,dumpling,dumpling,dumpling,['dumpling'],['VBG'],0,"['na', 'dumpling']"
2846,turkey sausage,turkey sausage,turkey sausage,"['turkey', 'sausage']","['NN', 'NN']",0,"['na', 'turkey', 'sausage']"
2847,sponge cake,sponge cake,sponge cake,"['sponge', 'cake']","['NN', 'NN']",0,"['na', 'sponge', 'cake']"
2848,lean ground turkey,turkey,turkey,"['lean', 'ground', 'turkey']","['JJ', 'NN', 'NN']",0,"['na', 'turkey']"
2849,cottage cheese,cottage cheese,cottage cheese,"['cottage', 'cheese']","['NN', 'NN']",1,"['cottage', 'cheese']"
2850,pumpkin seeds,pumpkin seeds,pumpkin seeds,"['pumpkin', 'seeds']","['NN', 'NNS']",0,"['na', 'pumpkin', 'seeds']"
2851,oat bran,oat bran,oat bran,"['oat', 'bran']","['NN', 'NN']",0,"['na', 'oat', 'bran']"
2852,angostura bitters,angostura bitters,angostura bitters,"['angostura', 'bitters']","['NN', 'NNS']",0,"['na', 'angostura', 'bitters']"
2853,low-fat milk,milk,milk,"['low-fat', 'milk']","['JJ', 'NN']",1,['milk']
2854,frozen mango,mango,mango,"['frozen', 'mango']","['JJ', 'NN']",0,"['na', 'mango']"
2855,chicken broth,chicken broth,chicken broth,"['chicken', 'broth']","['NN', 'NN']",1,"['chicken', 'broth']"
2856,crushed red pepper flakes,pepper,pepper,"['crushed', 'red', 'pepper', 'flakes']","['VBN', 'JJ', 'NN', 'NNS']",1,['pepper']
2857,broccoli florets,broccoli florets,broccoli florets,"['broccoli', 'florets']","['NNS', 'NNS']",0,"['na', 'broccoli', 'florets']"
2858,granulated garlic,granulated garlic,granulated garlic,"['granulated', 'garlic']","['VBN', 'NN']",1,"['granulated', 'garlic']"
2859,sweet yellow corn,sweet corn,sweet corn,"['sweet', 'yellow', 'corn']","['JJ', 'JJ', 'NN']",0,"['na', 'sweet', 'corn']"
2860,sweet chocolate,sweet chocolate,sweet chocolate,"['sweet', 'chocolate']","['JJ', 'NN']",0,"['na', 'sweet', 'chocolate']"
2861,peach nectar,peach nectar,peach nectar,"['peach', 'nectar']","['NN', 'NN']",0,"['na', 'peach', 'nectar']"
2862,morel,morel,morel,['morel'],['NN'],0,"['na', 'morel']"
2863,dark chocolate,chocolate,chocolate,"['dark', 'chocolate']","['JJ', 'NN']",0,"['na', 'chocolate']"
2864,lamb chops,lamb chops,lamb chops,"['lamb', 'chops']","['NN', 'NNS']",0,"['na', 'lamb', 'chops']"
2865,fuji apples,apple,apples,"['fuji', 'apples']","['NNS', 'NNS']",1,['apples']
2866,strawberry gelatin,strawberry gelatin,strawberry gelatin,"['strawberry', 'gelatin']","['NN', 'NN']",0,"['na', 'strawberry', 'gelatin']"
2867,marmalade,marmalade,marmalade,['marmalade'],['NN'],0,"['na', 'marmalade']"
2868,grated pecorino,pecorino,pecorino,"['grated', 'pecorino']","['VBN', 'NN']",0,"['na', 'pecorino']"
2869,nonfat half-and-half,half-and-half,half-and-half,"['nonfat', 'half-and-half']","['JJ', 'NN']",0,"['na', 'half-and-half']"
2870,yuzu,yuzu,yuzu,['yuzu'],['NN'],0,"['na', 'yuzu']"
2871,puffed rice,puffed rice,puffed rice,"['puffed', 'rice']","['NN', 'NN']",0,"['na', 'puffed', 'rice']"
2872,cannoli shells,cannoli shells,cannoli shells,"['cannoli', 'shells']","['NN', 'NNS']",0,"['na', 'cannoli', 'shells']"
2873,pickling liquid,pickling liquid,pickling liquid,"['pickling', 'liquid']","['VBG', 'NN']",0,"['na', 'pickling', 'liquid']"
2874,egg pasta,egg pasta,egg pasta,"['egg', 'pasta']","['NN', 'NN']",1,"['egg', 'pasta']"
2875,drumstick,drumstick,drumstick,['drumstick'],['NN'],0,"['na', 'drumstick']"
2876,coleslaw dressing,coleslaw dressing,coleslaw dressing,"['coleslaw', 'dressing']","['NN', 'VBG']",0,"['na', 'coleslaw', 'dressing']"
2877,dried shiitake mushrooms,shiitake mushrooms,shiitake mushrooms,"['dried', 'shiitake', 'mushrooms']","['VBN', 'NN', 'NNS']",1,"['shiitake', 'mushrooms']"
2878,boneless pork tenderloin,pork tenderloin,pork tenderloin,"['boneless', 'pork', 'tenderloin']","['NN', 'NN', 'NN']",1,"['pork', 'tenderloin']"
2879,swiss cheese,swiss cheese,swiss cheese,"['swiss', 'cheese']","['JJ', 'NN']",1,"['swiss', 'cheese']"
2880,soybean oil,soybean oil,soybean oil,"['soybean', 'oil']","['NN', 'NN']",0,"['na', 'soybean', 'oil']"
2881,serrano ham,serrano ham,serrano ham,"['serrano', 'ham']","['NN', 'NN']",0,"['na', 'serrano', 'ham']"
2882,rosemary leaves,leaf,leaves,"['rosemary', 'leaves']","['JJ', 'NNS']",0,"['na', 'leaves']"
2883,fish broth,broth,broth,"['fish', 'broth']","['JJ', 'NN']",0,"['na', 'broth']"
2884,ground chipotle chile pepper,chipotle chile pepper,chipotle chile pepper,"['ground', 'chipotle', 'chile', 'pepper']","['NN', 'NN', 'NN', 'NN']",0,"['na', 'chipotle', 'chile', 'pepper']"
2885,tomate verde,tomate verde,tomate verde,"['tomate', 'verde']","['NN', 'NN']",0,"['na', 'tomate', 'verde']"
2886,ground cardamom,cardamom,cardamom,"['ground', 'cardamom']","['NN', 'NN']",0,"['na', 'cardamom']"
2887,scotch whisky,scotch whisky,scotch whisky,"['scotch', 'whisky']","['NN', 'NN']",0,"['na', 'scotch', 'whisky']"
2888,grilled chicken breasts,grilled chicken,grilled chicken,"['grilled', 'chicken', 'breasts']","['VBN', 'NN', 'NNS']",0,"['na', 'grilled', 'chicken']"
2889,mayonnaise,mayonnaise,mayonnaise,['mayonnaise'],['NN'],0,"['na', 'mayonnaise']"
2890,coconut chips,coconut chips,coconut chips,"['coconut', 'chips']","['NN', 'NNS']",0,"['na', 'coconut', 'chips']"
2891,beef stew meat,beef stew meat,beef stew meat,"['beef', 'stew', 'meat']","['NN', 'NN', 'NN']",1,"['beef', 'stew', 'meat']"
2892,wasabi paste,wasabi paste,wasabi paste,"['wasabi', 'paste']","['NN', 'NN']",0,"['na', 'wasabi', 'paste']"
2893,créme fraîche,créme fraîche,créme fraîche,"['créme', 'fraîche']","['NN', 'NN']",0,"['na', 'créme', 'fraîche']"
2894,vegetable shortening,shortening,shortening,"['vegetable', 'shortening']","['JJ', 'NN']",0,"['na', 'shortening']"
2895,cayenne pepper sauce,cayenne pepper sauce,cayenne pepper sauce,"['cayenne', 'pepper', 'sauce']","['NN', 'NN', 'NN']",0,"['na', 'cayenne', 'pepper', 'sauce']"
2896,fettuccine,fettuccine,fettuccine,['fettuccine'],['NN'],0,"['na', 'fettuccine']"
2897,sweetened coconut,coconut,coconut,"['sweetened', 'coconut']","['VBN', 'NN']",0,"['na', 'coconut']"
2898,quinoa,quinoa,quinoa,['quinoa'],['NN'],0,"['na', 'quinoa']"
2899,sweet paprika,sweet paprika,sweet paprika,"['sweet', 'paprika']","['JJ', 'NN']",0,"['na', 'sweet', 'paprika']"
2900,refined sugar,refined sugar,refined sugar,"['refined', 'sugar']","['VBN', 'NN']",0,"['na', 'refined', 'sugar']"
2901,ground chile,chile,chile,"['ground', 'chile']","['NN', 'NN']",0,"['na', 'chile']"
2902,whipped cream,whipped cream,whipped cream,"['whipped', 'cream']","['VBD', 'NN']",0,"['na', 'whipped', 'cream']"
2903,tri-tip roast,roast,roast,"['tri-tip', 'roast']","['JJ', 'NN']",0,"['na', 'roast']"
2904,unsalted almonds,almond,almonds,"['unsalted', 'almonds']","['JJ', 'NNS']",0,"['na', 'almonds']"
2905,hummus,hummus,hummus,['hummus'],['NN'],0,"['na', 'hummus']"
2906,black peppercorns,black peppercorns,black peppercorns,"['black', 'peppercorns']","['JJ', 'NNS']",0,"['na', 'black', 'peppercorns']"
2907,lemon thyme,lemon thyme,lemon thyme,"['lemon', 'thyme']","['NN', 'NN']",0,"['na', 'lemon', 'thyme']"
2908,amber rum,amber rum,amber rum,"['amber', 'rum']","['NN', 'NN']",0,"['na', 'amber', 'rum']"
2909,salad oil,oil,oil,"['salad', 'oil']","['JJ', 'NN']",0,"['na', 'oil']"
2910,tonic water,water,water,"['tonic', 'water']","['JJ', 'NN']",0,"['na', 'water']"
2911,fresh cranberries,cranberry,cranberries,"['fresh', 'cranberries']","['JJ', 'NNS']",0,"['na', 'cranberries']"
2912,broccoli stems,broccoli,broccoli,"['broccoli', 'stems']","['NN', 'VBZ']",0,"['na', 'broccoli']"
2913,garlic paste,garlic paste,garlic paste,"['garlic', 'paste']","['JJ', 'NN']",1,"['garlic', 'paste']"
2914,caper,caper,caper,['caper'],['NN'],0,"['na', 'caper']"
2915,vegetable oil cooking spray,oil spray,oil spray,"['vegetable', 'oil', 'cooking', 'spray']","['JJ', 'NN', 'NN', 'NN']",0,"['na', 'oil', 'spray']"
2916,puff pastry sheets,puff pastry sheets,puff pastry sheets,"['puff', 'pastry', 'sheets']","['NN', 'NN', 'NNS']",0,"['na', 'puff', 'pastry', 'sheets']"
2917,boiled ham,ham,ham,"['boiled', 'ham']","['VBN', 'NN']",0,"['na', 'ham']"
2918,white onion,onion,onion,"['white', 'onion']","['JJ', 'NN']",1,['onion']
2919,lemon verbena,lemon verbena,lemon verbena,"['lemon', 'verbena']","['JJ', 'NN']",0,"['na', 'lemon', 'verbena']"
